data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2018-03-03;1000;950.1;101.967;22;15.9;68;.5;
2018-03-03;1100;950.9;911.28;25.3;19.3;70;.2;
2018-03-03;1200;951;1817.92;27.8;22.1;72;2.2;
2018-03-03;1300;950.7;2736.444;30;24.7;73;2.4;
2018-03-03;1400;950.4;3384.614;31.4;26.2;74;1.5;
2018-03-03;1500;950.1;2212.762;29.9;24.4;73;1.6;
2018-03-03;1600;949.2;3463.322;30.9;25.5;73;2.6;
2018-03-03;1700;948.2;3470.664;33;28;75;2.5;
2018-03-03;1800;947.2;3055.77;33.9;29;75;2.1;
2018-03-03;1900;946.5;2430.811;32.3;27;74;3.3;
2018-03-03;2000;945.9;1630.933;31.9;26.5;74;2.8;
2018-03-03;2100;946.3;644.837;29.5;23.8;72;2;
2018-03-03;2200;947;33.478;26.6;20.7;70;2;
2018-03-03;2300;947.1;-3.54;25.3;19.3;69;.6;
2018-03-04;0000;947.9;-3.54;24.5;18.4;69;.6;
2018-03-04;0100;948.7;-3.54;24.5;18.4;69;.6;
2018-03-04;0200;948.6;-3.54;23.7;17.6;69;1.2;
2018-03-04;0300;948.4;-3.448;23.1;17;68;0;
2018-03-04;0400;948.4;-3.281;22.8;16.7;68;.1;
2018-03-04;0500;947.8;-3.535;22.4;16.2;68;.1;
2018-03-04;0600;947.6;-3.54;22.2;16;68;0;
2018-03-04;0700;947.2;-3.534;21.9;15.7;68;0;
2018-03-04;0800;947.5;-3.492;21.8;15.6;68;0;
2018-03-04;0900;947.9;-3.397;22.2;16;68;.1;
2018-03-04;1000;948.3;124.353;22.9;16.7;68;0;
2018-03-04;1100;948.8;814.711;26;20.1;70;.4;
2018-03-04;1200;949.2;1824.371;28.6;23;72;1.5;
2018-03-04;1300;949.2;2595.013;30.1;24.6;73;1.2;
2018-03-04;1400;948.5;3172.993;31.7;26.5;74;1.4;
2018-03-04;1500;947.9;3482.707;31.5;26.2;73;1.6;
2018-03-04;1600;947.2;3449.934;32.8;27.6;74;1.1;
2018-03-04;1700;946.4;3514.092;33.5;28.3;75;1.4;
2018-03-04;1800;945.6;3050.417;33.6;28.5;75;1.4;
2018-03-04;1900;944.6;2346.564;34.1;29;75;1.5;
2018-03-04;2000;944.4;1582.29;32.9;27.6;74;1.5;
2018-03-04;2100;944.2;683.155;31.5;26;73;.6;
2018-03-04;2200;944.9;53.852;27.9;21.9;70;.2;
2018-03-04;2300;946.1;-3.54;27.8;21.8;70;1.3;
2018-03-05;0000;947;-3.54;27.2;21.2;70;1.2;
2018-03-05;0100;947.3;-3.54;24.9;18.8;69;0;
2018-03-05;0200;947.4;-3.531;24.7;18.5;69;0;
2018-03-05;0300;947.1;-3.54;24.9;18.7;69;0;
2018-03-05;0400;947.2;-3.54;24;17.8;68;.5;
2018-03-05;0500;946.9;-3.54;24.7;18.6;69;1.9;
2018-03-05;0600;946.6;-3.54;23.8;17.6;68;1.2;
2018-03-05;0700;946.2;-3.54;22.4;16.1;68;0;
2018-03-05;0800;946.8;-3.54;22.2;15.9;68;.6;
2018-03-05;0900;947;-3.535;21.8;15.6;68;0;
2018-03-05;1000;947.9;143.152;23.1;16.9;68;0;
2018-03-05;1100;948.6;894.073;25.9;19.8;69;2.6;
2018-03-05;1200;949.1;1782.353;27.3;21.3;70;3.5;
2018-03-05;1300;949.1;2581.424;28.9;23.2;71;3.8;
2018-03-05;1400;948.8;3108.488;30.1;24.5;72;3;
2018-03-05;1500;948.3;2971.28;31.4;25.8;72;2;
2018-03-05;1600;947.6;2974.471;31.6;26.1;73;2.4;
2018-03-05;1700;946.7;2344.474;32.8;27.5;74;2.4;
2018-03-05;1800;945.7;2345.448;30.6;25;72;2.7;
2018-03-05;1900;944.9;924.2;29.1;23.2;71;1.5;
2018-03-05;2000;945;1192.856;30.3;24.6;72;0;
2018-03-05;2100;945.2;368.326;29;23.1;71;0;
2018-03-05;2200;946;26.661;25.5;19.3;69;1.1;
2018-03-05;2300;946.2;-3.506;24.7;18.5;68;.1;
2018-03-06;0000;947.2;-3.27;24.4;18.2;68;0;
2018-03-06;0100;947.5;-2.975;24.2;18;68;0;
2018-03-06;0200;948.2;-3.264;24.4;18.2;68;0;
2018-03-06;0300;947.9;-3.54;23.5;17.3;68;0;
2018-03-06;0400;947.7;-3.535;23.1;16.8;68;0;
2018-03-06;0500;947;-3.535;23;16.8;68;0;
2018-03-06;0600;946.8;-3.522;22.1;15.8;68;1.5;
2018-03-06;0700;946.9;-3.538;22.7;16.5;68;.4;
2018-03-06;0800;947.4;-3.302;23.2;16.9;68;.5;
2018-03-06;0900;947.6;-3.291;22.7;16.4;68;.1;
2018-03-06;1000;948.3;57.579;23.4;17.2;68;0;
2018-03-06;1100;948.5;408.13;25;18.9;69;.6;
2018-03-06;1200;948.5;1726.916;28.5;22.7;71;1.1;
2018-03-06;1300;948.5;2548.906;30.9;25.4;73;1.4;
2018-03-06;1400;948.2;3172.272;31.6;26.2;73;1.7;
2018-03-06;1500;947.9;3114.86;31.9;26.5;73;1.5;
2018-03-06;1600;946.9;3433.219;33.9;28.7;75;2.3;
2018-03-06;1700;945.8;2616.997;32.7;27.3;74;2;
2018-03-06;1800;946.5;1247.705;24;17.8;68;3.9;
2018-03-06;1900;946;95.543;23.8;17.5;68;1.5;
2018-03-06;2000;946.1;144.106;23.8;17.6;68;1.5;
2018-03-06;2100;946.4;82.383;23.7;17.4;68;1.4;
2018-03-06;2200;946.8;10.319;23.4;17.2;68;1.2;
2018-03-06;2300;947.9;-3.471;23.5;17.2;68;0;
2018-03-07;0000;948.7;-3.425;23.6;17.4;68;.4;
2018-03-07;0100;950.2;-3.103;24.1;17.9;68;2.9;
2018-03-07;0200;950.5;-2.859;23.2;16.9;68;2.9;
2018-03-07;0300;949.4;-3.302;22.1;15.8;68;1.3;
2018-03-07;0400;948;-2.274;22;15.7;68;.4;
2018-03-07;0500;947.8;-2.791;21.8;15.6;68;.9;
2018-03-07;0600;947.9;-3.013;21.7;15.4;67;1.6;
2018-03-07;0700;947.5;-3.426;21.2;14.9;67;.5;
2018-03-07;0800;947.5;-3.222;21.3;15;67;1.4;
2018-03-07;0900;947.8;-3.479;20.9;14.7;67;0;
2018-03-07;1000;948.3;135.984;21.5;15.2;67;.8;
2018-03-07;1100;948.9;879.95;24;17.8;68;1.4;
2018-03-07;1200;948.9;1812.445;26;20;70;2.4;
2018-03-07;1300;948.9;2581.611;28.7;23;71;.9;
2018-03-07;1400;948.7;3210.638;29.5;23.9;72;1.4;
2018-03-07;1500;948.2;3342.44;30.7;25.2;73;1.4;
2018-03-07;1600;947.6;3096.659;31.2;25.8;73;1.5;
2018-03-07;1700;947;3132.891;32.4;27.2;74;2.3;
2018-03-07;1800;945.9;2983.66;32.4;27.1;74;2.4;
2018-03-07;1900;945.4;2417.475;32.7;27.4;74;2.1;
2018-03-07;2000;945.4;1576.479;31.6;26.1;73;2.5;
2018-03-07;2100;945.7;667.102;30.3;24.7;72;1.7;
2018-03-07;2200;946.5;55.282;27.3;21.3;70;.4;
2018-03-07;2300;946.9;-3.54;26.6;20.5;69;.1;
2018-03-08;0000;948;-3.54;25.6;19.5;69;.2;
2018-03-08;0100;948.4;-3.534;25.4;19.2;69;.8;
2018-03-08;0200;948.6;-3.54;25.6;19.5;69;1.2;
2018-03-08;0300;948.5;-3.54;25.3;19.1;69;1.4;
2018-03-08;0400;948;-3.54;24.8;18.6;69;1.7;
2018-03-08;0500;947.4;-3.54;23.8;17.6;68;1.2;
2018-03-08;0600;947;-3.54;23.7;17.4;68;1.5;
2018-03-08;0700;946.7;-3.54;22.9;16.6;68;.6;
2018-03-08;0800;946.9;-3.54;22.2;15.9;68;0;
2018-03-08;0900;947.3;-3.399;22.2;16;68;0;
2018-03-08;1000;948.2;99.221;22.6;16.3;68;.3;
2018-03-08;1100;948.8;606.554;25.1;18.9;69;.4;
2018-03-08;1200;949.2;1626.099;26.9;20.9;70;1;
2018-03-08;1300;949.1;2431.002;28.1;22.3;71;1.9;
2018-03-08;1400;949;2775.292;30.2;24.6;72;2.4;
2018-03-08;1500;948.6;2882.075;30.8;25.2;72;1.2;
2018-03-08;1600;947.9;1899.7;29.9;24.3;72;1.8;
2018-03-08;1700;946.8;3541.256;31.4;25.9;73;1.9;
2018-03-08;1800;945.9;2960.844;31.8;26.4;73;2.3;
2018-03-08;1900;945.6;2050.23;30.8;25.2;72;3;
2018-03-08;2000;945.6;379.098;26.8;20.7;69;2.3;
2018-03-08;2100;946.4;271.612;26.7;20.6;69;2.2;
2018-03-08;2200;947;34.798;25.3;19.1;69;.1;
2018-03-08;2300;947.7;-3.54;24.1;17.9;68;.2;
2018-03-09;0000;947.8;-3.54;23.9;17.6;68;.1;
2018-03-09;0100;948.5;-3.54;23.7;17.5;68;1.2;
2018-03-09;0200;948.7;-3.538;23.5;17.3;68;1.3;
2018-03-09;0300;948.5;-3.526;23.5;17.2;68;.5;
2018-03-09;0400;948.3;-3.514;23;16.8;68;.6;
2018-03-09;0500;948.1;-3.538;22.7;16.4;68;.6;
2018-03-09;0600;947.9;-2.329;23.2;16.9;68;1.1;
2018-03-09;0700;947.8;-2.19;23.4;17.1;68;.6;
2018-03-09;0800;948;-2.967;22.6;16.3;68;.2;
2018-03-09;0900;948.4;-2.815;22.2;16;68;.2;
2018-03-09;1000;949;127.87;23;16.8;68;.1;
2018-03-09;1100;949.5;766.051;25.2;19.1;69;.8;
2018-03-09;1200;949.7;1889.226;28;22.2;71;1;
2018-03-09;1300;949.7;2308.651;28.7;22.9;71;1.2;
2018-03-09;1400;949.2;2390.796;29.9;24.2;72;1.1;
2018-03-09;1500;948.7;1295.713;24.7;18.5;69;3.6;
2018-03-09;1600;947.6;907.212;27.5;21.5;70;.9;
2018-03-09;1700;946.9;2866.58;27.7;21.9;71;1.8;
2018-03-09;1800;946.1;953.589;26;19.9;69;1.5;
2018-03-09;1900;945.7;777.842;25;18.9;69;2.1;
2018-03-09;2000;945.4;231.084;24.9;18.7;69;.7;
2018-03-09;2100;945.6;101.243;24.2;18;68;.7;
2018-03-09;2200;946.8;8.364;23.7;17.5;68;.5;
2018-03-09;2300;947;-3.293;23.9;17.7;68;0;
2018-03-10;0000;948.6;-3.303;23.7;17.5;68;0;
2018-03-10;0100;949.2;-2.989;23.5;17.3;68;1.3;
2018-03-10;0200;949.3;-3.153;23.2;16.9;68;.6;
2018-03-10;0300;948.6;-3.205;23;16.8;68;2.3;
2018-03-10;0400;947.3;-3.503;22.5;16.3;68;1;
2018-03-10;0500;948.1;-3.411;22.3;16;68;.9;
2018-03-10;0600;948;-2.398;22.2;16;68;.3;
2018-03-10;0700;947.5;-2.556;22.2;15.9;68;.2;
2018-03-10;0800;947.6;-2.799;21.6;15.4;68;.1;
2018-03-10;0900;947.9;-3.07;21.7;15.4;68;0;
2018-03-10;1000;948.3;49.632;22;15.8;68;1.3;
2018-03-10;1100;948.9;252.68;22.8;16.6;68;2.3;
2018-03-10;1200;948.9;827.389;24.1;18;69;2.9;
2018-03-10;1300;948.8;2351.65;26.1;20.2;70;2.8;
2018-03-10;1400;948.8;1645.683;26.7;20.9;70;3.6;
2018-03-10;1500;948.5;1845.562;27.6;21.9;71;2;
2018-03-10;1600;947.5;2337.132;30.3;24.9;73;3.2;
2018-03-10;1700;946.3;3140.551;30.9;25.6;73;3.6;
2018-03-10;1800;945;2529.58;31.3;26;73;3.4;
2018-03-10;1900;944.6;514.39;26.1;20.1;69;.9;
2018-03-10;2000;944.9;1042.046;27.8;22;71;1.7;
2018-03-10;2100;944.9;516.818;26.6;20.7;70;.1;
2018-03-10;2200;946;29.65;24.9;18.8;69;0;
2018-03-10;2300;946.9;-3.442;24.8;18.7;69;.7;
2018-03-11;0000;947.5;-3.528;23.6;17.5;68;0;
2018-03-11;0100;948.1;-2.899;24;17.8;69;1.5;
2018-03-11;0200;948;-3.349;22.9;16.8;68;1.4;
2018-03-11;0300;947.4;-2.638;22.3;16.1;68;1.5;
2018-03-11;0400;947.6;-2.642;22.5;16.4;68;.6;
2018-03-11;0500;946.7;-2.251;22.3;16.1;68;.7;
2018-03-11;0600;946.4;-2.249;22.1;15.9;68;1.5;
2018-03-11;0700;946;-2.929;22;15.8;68;1.5;
2018-03-11;0800;946.2;-3.093;22;15.8;68;1.6;
2018-03-11;0900;947;-3.355;22;15.8;68;1.3;
2018-03-11;1000;947.8;92.974;22.6;16.4;68;2.7;
2018-03-11;1100;948.2;729.774;24.1;18.1;69;3.3;
2018-03-11;1200;948.7;1414.408;26.7;20.9;71;2.4;
2018-03-11;1300;949.1;1904.146;26.6;20.8;70;3.2;
2018-03-11;1400;949;1827.375;26.9;21.1;71;2.2;
2018-03-11;1500;948.2;1482.991;28.1;22.5;71;1.5;
2018-03-11;1600;947.1;2700.008;29.8;24.4;73;1.9;
2018-03-11;1700;946.5;989.069;25.2;19;69;3.5;
2018-03-11;1800;945.6;1304.213;25.3;19.3;69;.4;
2018-03-11;1900;945.2;1739.233;29.2;23.7;72;.6;
2018-03-11;2000;945.3;1378.107;29.5;24.1;73;2;
2018-03-11;2100;945.1;535.165;28.4;22.8;72;1;
2018-03-11;2200;946;39.345;25.5;19.5;69;0;
2018-03-11;2300;946.4;-3.54;25.2;19.2;69;1.1;
2018-03-12;0000;947;-3.512;24.8;18.7;69;.8;
2018-03-12;0100;947.7;-3.512;24.1;18.1;69;1.4;
2018-03-12;0200;947.7;-3.39;22.3;16.1;68;1.4;
2018-03-12;0300;947.5;-1.647;23.2;17;68;.5;
2018-03-12;0400;947.4;-3.073;22.9;16.7;68;.8;
2018-03-12;0500;947.1;-3.042;22.8;16.6;68;.9;
2018-03-12;0600;946.9;-3.374;22.3;16.2;68;0;
2018-03-12;0700;946.9;-2.653;23.1;17;68;.2;
2018-03-12;0800;946.9;-3.175;22.6;16.4;68;0;
2018-03-12;0900;947.2;-3.321;22.2;16;68;0;
2018-03-12;1000;947.9;139.425;23.2;17.1;69;0;
2018-03-12;1100;948.4;906.155;25;19;70;1.6;
2018-03-12;1200;948.8;1801.389;27.2;21.5;71;1.8;
2018-03-12;1300;948.9;2577.803;28.3;22.8;72;1.8;
2018-03-12;1400;948.5;2639.332;29.2;23.8;73;1.9;
2018-03-12;1500;947.6;3476.207;30.6;25.3;73;1.7;
2018-03-12;1600;946.6;3771.349;31.4;26.2;74;1.8;
2018-03-12;1700;945.6;3537.521;32.7;27.6;75;1.6;
2018-03-12;1800;944.7;3016.604;33.2;28.2;75;1;
2018-03-12;1900;944;2333.141;32.6;27.4;74;1.8;
2018-03-12;2000;943.7;1499.061;33;27.9;75;.5;
2018-03-12;2100;943.8;603.148;30.9;25.5;73;.4;
2018-03-12;2200;944.1;26.859;27.8;21.9;70;0;
2018-03-12;2300;945;-3.54;26.9;21;70;.3;
2018-03-13;0000;945.7;-3.54;24.9;18.8;69;0;
2018-03-13;0100;946.4;-3.54;24.4;18.3;69;.1;
2018-03-13;0200;946.6;-3.54;23.8;17.6;69;0;
2018-03-13;0300;946.6;-3.54;23.7;17.6;69;.1;
2018-03-13;0400;946.6;-3.54;23.4;17.3;68;0;
2018-03-13;0500;946.4;-3.54;23.2;17;68;1.3;
2018-03-13;0600;945.9;-3.54;23.1;16.9;68;.8;
2018-03-13;0700;946.3;-3.54;23.1;17;68;1.2;
2018-03-13;0800;946.8;-3.54;21.6;15.4;68;.7;
2018-03-13;0900;947.5;-3.439;22;15.8;68;.5;
2018-03-13;1000;948.2;134.706;23.7;17.6;68;.2;
2018-03-13;1100;948.7;893.526;26.6;20.7;70;.3;
2018-03-13;1200;949.1;1774.616;29.2;23.6;72;1.2;
2018-03-13;1300;949.5;2556.401;31.4;26.1;74;2;
2018-03-13;1400;949.5;1399.004;29.8;24.2;72;1.8;
2018-03-13;1500;949.1;2056.453;31.5;26.2;73;2.3;
2018-03-13;1600;948.5;3591.354;32.6;27.4;74;2.4;
2018-03-13;1700;947.8;3670.148;33.8;28.7;75;1.9;
2018-03-13;1800;946.5;3030.758;33;27.8;74;2;
2018-03-13;1900;946.1;1845.735;33.3;28.1;74;1.2;
2018-03-13;2000;946.3;1355.101;31.6;26.1;73;.6;
2018-03-13;2100;946.3;568.029;31;25.5;72;.5;
2018-03-13;2200;946.6;21.282;27.8;21.8;70;.3;
2018-03-13;2300;948;-3.54;27.4;21.4;70;.5;
2018-03-14;0000;948.7;-3.54;25.9;19.8;69;.1;
2018-03-14;0100;949.1;-3.522;25.8;19.7;69;.1;
2018-03-14;0200;949.1;-3.535;25.1;18.9;69;0;
2018-03-14;0300;949.1;-3.537;24.4;18.2;68;.2;
2018-03-14;0400;948.8;-3.54;23.8;17.6;68;.7;
2018-03-14;0500;948.5;-3.537;23.2;17;68;.3;
2018-03-14;0600;947.8;-3.54;23.1;16.8;68;.4;
2018-03-14;0700;947.6;-3.54;23.1;16.9;68;.2;
2018-03-14;0800;947.9;-3.54;23.2;17;68;0;
2018-03-14;0900;948.7;-3.489;22.9;16.7;68;.7;
2018-03-14;1000;949.5;65.631;23;16.8;68;.8;
2018-03-14;1100;950.3;843.778;26.8;20.8;70;1.1;
2018-03-14;1200;950.7;1729.286;29.5;23.9;72;2;
2018-03-14;1300;950.8;2485.826;31;25.6;73;2.1;
2018-03-14;1400;950.5;3058.799;32.1;26.8;74;2.3;
2018-03-14;1500;949.9;3440.357;32.9;27.7;74;3.3;
2018-03-14;1600;948.9;3261.845;33.6;28.4;74;3.6;
2018-03-14;1700;948;2836.276;34.3;29.1;75;2.9;
2018-03-14;1800;947.1;2445.204;32.6;27.2;73;3.2;
2018-03-14;1900;946.4;1223.274;32.9;27.5;74;2.4;
2018-03-14;2000;945.9;1432.089;32.9;27.6;74;.7;
2018-03-14;2100;945.8;557.416;31;25.4;72;0;
2018-03-14;2200;946.7;24.624;28.6;22.6;70;.3;
2018-03-14;2300;948;-3.437;26.6;20.4;69;.3;
2018-03-15;0000;948.7;-3.199;27.1;21;69;0;
2018-03-15;0100;949.1;-3.54;26.3;20.1;69;.4;
2018-03-15;0200;949.4;-3.54;25.3;19.1;69;0;
2018-03-15;0300;949;-3.349;25.2;19;69;1.1;
2018-03-15;0400;949.3;-3.54;23.6;17.3;68;1.8;
2018-03-15;0500;949.5;-3.54;24.3;18;68;1.7;
2018-03-15;0600;949.5;-3.54;23.4;17.1;68;2;
2018-03-15;0700;949.4;-3.54;23.6;17.3;68;2.8;
2018-03-15;0800;948.9;-3.54;23.3;17;68;.1;
2018-03-15;0900;949;-3.54;22.4;16.1;68;1.6;
2018-03-15;1000;949.5;52.556;22.5;16.2;68;3.2;
2018-03-15;1100;950.5;299.875;23.3;17.1;68;2;
2018-03-15;1200;951.8;878.055;25.3;19.1;69;1.8;
2018-03-15;1300;951.8;1989.232;28;22.1;70;2.5;
2018-03-15;1400;951.3;3104.299;29.8;24.2;72;3.6;
2018-03-15;1500;950.5;3191.332;31;25.5;73;3.3;
2018-03-15;1600;949.7;3447.539;32.6;27.1;73;3.6;
2018-03-15;1700;948.9;3506.015;32.3;26.9;73;5.1;
2018-03-15;1800;948.7;2769.814;32.9;27.6;74;3.7;
2018-03-15;1900;948.2;1700.51;32.4;26.9;73;3.2;
2018-03-15;2000;948.1;1201.927;31.6;26.1;72;2.4;
2018-03-15;2100;948.1;449.711;30.4;24.6;71;.4;
2018-03-15;2200;948.5;17.702;28;22;70;.2;
2018-03-15;2300;949.1;-3.54;27.1;21;69;.7;
2018-03-16;0000;949.9;-3.54;26.2;20;69;.9;
2018-03-16;0100;950.4;-3.54;25.3;19.1;69;.5;
2018-03-16;0200;950.8;-3.489;24.5;18.3;68;0;
2018-03-16;0300;950.9;-3.54;24.6;18.4;68;.2;
2018-03-16;0400;950.3;-3.54;23.6;17.3;68;0;
2018-03-16;0500;949.8;-3.451;23.4;17.2;68;.7;
2018-03-16;0600;949.4;-3.41;23;16.7;68;.2;
2018-03-16;0700;949.4;-3.531;22.9;16.6;68;.5;
2018-03-16;0800;950.2;-3.355;22.2;15.9;68;.6;
2018-03-16;0900;950;-3.482;22.8;16.5;68;2;
2018-03-16;1000;950.7;68.251;23.2;16.9;68;1.4;
2018-03-16;1100;950.6;760.708;26;19.8;69;2.6;
2018-03-16;1200;950.6;1503.708;27.7;21.8;70;2.4;
2018-03-16;1300;950.6;1228.925;28.2;22.3;70;3;
2018-03-16;1400;950.6;2445.166;30.4;24.8;72;3;
2018-03-16;1500;950.2;3463.072;31.4;26;73;2.7;
2018-03-16;1600;949.6;2751.468;32.9;27.7;74;1.9;
2018-03-16;1700;948.6;2183.106;31.3;25.7;73;2.6;
2018-03-16;1800;947.3;2158.083;33.2;27.9;74;3.3;
2018-03-16;1900;947;2092.536;32.3;26.8;73;3.8;
2018-03-16;2000;947.1;1495.503;32.1;26.6;73;2;
2018-03-16;2100;947.6;582.318;30.6;24.8;71;.4;
2018-03-16;2200;948.6;27.171;25;18.8;68;2.3;
2018-03-16;2300;949.2;-3.538;24.3;18.1;68;1.9;
2018-03-17;0000;950.8;-3.396;25.2;19;68;3.2;
2018-03-17;0100;951.4;-3.091;23.9;17.7;68;3;
2018-03-17;0200;951;-3.145;22.9;16.6;68;1.9;
2018-03-17;0300;950.4;-3.394;22.7;16.4;68;.9;
2018-03-17;0400;950;-3.347;22.2;15.9;68;2.1;
2018-03-17;0500;949.5;-3.494;22.1;15.8;67;1.8;
2018-03-17;0600;949.4;-3.532;22;15.7;67;2.7;
2018-03-17;0700;949.2;-3.29;22.2;15.9;67;2.2;
2018-03-17;0800;948.9;-3.411;22.1;15.8;67;2.7;
2018-03-17;0900;949;-3.515;22.1;15.8;67;2.2;
2018-03-17;1000;949.5;130.115;22.9;16.6;68;1.3;
2018-03-17;1100;950.2;975.902;25.4;19.2;69;2.4;
2018-03-17;1200;950.7;1445.606;27.2;21.1;70;2.8;
2018-03-17;1300;950.9;2169.5;29.3;23.5;71;2.5;
2018-03-17;1400;950.5;3303.582;30.3;24.7;72;2.9;
2018-03-17;1500;949.6;3427.96;31.4;25.9;73;2.4;
2018-03-17;1600;948.5;3539.555;32.4;27;73;1.2;
2018-03-17;1700;947.5;2202.963;31.8;26.2;72;1.5;
2018-03-17;1800;946.6;1305.079;32.5;27;73;.5;
2018-03-17;1900;945.8;2332.867;33;27.5;73;1.5;
2018-03-17;2000;945.5;1201.376;32.5;27;73;1.3;
2018-03-17;2100;945.3;556.127;31.1;25.4;72;.6;
2018-03-17;2200;945.8;19.556;27.6;21.5;69;.6;
2018-03-17;2300;946.7;-3.54;26.7;20.5;69;.7;
2018-03-18;0000;947.8;-3.54;25.5;19.3;68;0;
2018-03-18;0100;948.2;-3.526;24.9;18.6;68;0;
2018-03-18;0200;948.2;-3.466;24.1;17.8;68;1.5;
2018-03-18;0300;947.9;-3.538;24;17.7;68;1.9;
2018-03-18;0400;947.7;-3.54;23.7;17.4;68;2;
2018-03-18;0500;947.2;-3.54;22.8;16.5;68;.9;
2018-03-18;0600;946.5;-3.54;22.8;16.5;68;1.1;
2018-03-18;0700;946.3;-3.54;22;15.7;67;.8;
2018-03-18;0800;946.5;-3.54;21.4;15.1;67;1;
2018-03-18;0900;947;-3.54;21.3;14.9;67;1.2;
2018-03-18;1000;947.8;126.361;22.8;16.5;68;.7;
2018-03-18;1100;948.4;888.076;25.8;19.6;68;1.7;
2018-03-18;1200;948.8;1759.998;28.5;22.5;70;2.7;
2018-03-18;1300;949;2509.73;30.1;24.3;71;4;
2018-03-18;1400;948.4;3045.355;31.3;25.7;72;3.7;
2018-03-18;1500;947.7;3082.349;31.8;26.2;72;2.8;
2018-03-18;1600;946.8;3124.204;33.1;27.7;73;3.8;
2018-03-18;1700;945.8;2853.781;33.4;28;73;2.6;
2018-03-18;1800;945.1;2943.97;33.6;28.2;74;2.4;
2018-03-18;1900;944.7;1949.098;32.9;27.4;73;2.3;
2018-03-18;2000;944.4;1424.262;32.8;27.2;73;1.7;
2018-03-18;2100;944.5;550.725;31.2;25.4;71;.7;
2018-03-18;2200;944.8;15.043;28.3;22.1;69;0;
2018-03-18;2300;945.4;-3.54;27.5;21.3;69;.6;
2018-03-19;0000;946.5;-3.54;26.3;20;68;0;
2018-03-19;0100;947.3;-3.54;25;18.7;68;0;
2018-03-19;0200;947.8;-3.531;24.7;18.3;68;1.9;
2018-03-19;0300;947.7;-3.54;24.8;18.4;68;2.4;
2018-03-19;0400;947.4;-3.54;24;17.6;68;2.3;
2018-03-19;0500;947.1;-3.54;23.7;17.3;68;1.6;
2018-03-19;0600;946.8;-3.54;23.9;17.5;68;1.9;
2018-03-19;0700;946.9;-3.54;23;16.6;67;1.4;
2018-03-19;0800;947.6;-3.54;22.7;16.3;67;1.7;
2018-03-19;0900;948.1;-3.2;22.2;15.8;67;1;
2018-03-19;1000;948.7;85.336;22.9;16.5;67;.7;
2018-03-19;1100;949.1;832.215;26;19.8;68;1.7;
2018-03-19;1200;949.7;1758.841;28.6;22.5;70;3;
2018-03-19;1300;949.6;2561.175;29.9;24;71;3.1;
2018-03-19;1400;949.8;2965.206;30.3;24.5;71;2.6;
2018-03-19;1500;949.3;2746.038;30.6;24.8;71;3.9;
2018-03-19;1600;948.2;3535.04;31.4;25.7;72;3.8;
2018-03-19;1700;946.6;3304.362;32.2;26.6;72;2.7;
2018-03-19;1800;945.5;2854.179;32.3;26.7;72;2.4;
2018-03-19;1900;944.6;2210.278;31.9;26.2;72;1.6;
2018-03-19;2000;944.5;1405.822;31.8;26.1;72;1.4;
2018-03-19;2100;945.1;531.159;30.1;24.1;70;0;
2018-03-19;2200;945.5;14.19;27.6;21.4;69;0;
2018-03-19;2300;946.1;-3.54;25.5;19.2;68;0;
2018-03-20;0000;946.5;-3.54;25.5;19.2;68;.1;
2018-03-20;0100;947.3;-3.538;23.8;17.5;68;.1;
2018-03-20;0200;947.5;-3.537;23.8;17.4;68;.9;
2018-03-20;0300;947.3;-3.023;23.8;17.5;68;.4;
2018-03-20;0400;947.2;-3.067;24;17.7;68;.4;
2018-03-20;0500;946.9;-3.225;23.3;16.9;67;1.9;
2018-03-20;0600;946.4;-3.54;22.8;16.4;67;.8;
2018-03-20;0700;946.4;-3.54;22.3;15.9;67;.9;
2018-03-20;0800;946.7;-3.54;21.6;15.2;67;.3;
2018-03-20;0900;947.2;-3.54;22.2;15.8;67;1.9;
2018-03-20;1000;948;109.818;23.4;17;67;.1;
2018-03-20;1100;948.7;750.847;25.3;18.9;68;2;
2018-03-20;1200;949.4;1544.416;28.9;22.9;70;3;
2018-03-20;1300;949.8;2415.198;30.3;24.4;71;4.9;
2018-03-20;1400;950;3000.336;32;26.4;72;5.5;
2018-03-20;1500;949.3;3452.595;33.3;27.8;73;4.7;
2018-03-20;1600;948.6;3020.193;33.2;27.6;73;3.9;
2018-03-20;1700;947.5;2973.993;32.1;26.4;72;3.5;
2018-03-20;1800;946.7;2677.452;33.9;28.4;73;4.3;
2018-03-20;1900;946.2;2161.285;33.6;28.1;73;3.5;
2018-03-20;2000;946.5;885.758;30.7;24.7;71;2.5;
2018-03-20;2100;946.6;253.522;29.1;22.9;69;1.4;
2018-03-20;2200;946.6;7.611;27.3;21;69;1;
2018-03-20;2300;948.3;-3.54;26.3;20;68;1.7;
2018-03-21;0000;949.1;-3.538;25.2;18.9;68;1.1;
2018-03-21;0100;949.4;-3.54;24.6;18.2;68;1.3;
2018-03-21;0200;949.3;-3.54;23.8;17.4;67;.3;
2018-03-21;0300;949.3;-3.54;23.4;17;67;.4;
2018-03-21;0400;949.1;-3.54;23.2;16.7;67;.5;
2018-03-21;0500;948.7;-3.54;22.9;16.5;67;.2;
2018-03-21;0600;948.3;-3.54;22.5;16.1;67;.7;
2018-03-21;0700;948.4;-3.54;22.4;16;67;1.9;
